Country,Region,Year,Status,Life_Expectancy,Rank,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,HepatitisB,Measles,under-five_deaths,Polio,Total_expenditure,Diphtheria, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling
Malaysia,Southeastern Asia,2010,Developing,74.1,40,131,3,0.49,65.56659662,96,73,4,96,3.99,96,0.1,971.356987,28112289,0.764,12.8
Malaysia,Southeastern Asia,2011,Developing,74.3,46,13,3,0.51,9.23002632,96,1569,4,96,3.89,96,0.1,145.1262,28635128,0.774,13
Malaysia,Southeastern Asia,2012,Developing,74.5,44,129,3,0.53,101.609245,97,1868,4,97,4.1,97,0.1,1779.49641,2917456,0.776,12.9
Malaysia,Southeastern Asia,2013,Developing,74.6,41,128,3,0.53,110.6779711,96,195,4,97,4.2,97,0.1,1882.27842,2976724,0.779,12.9
Malaysia,Southeastern Asia,2014,Developing,74.8,40,126,4,0.52,721.3655432,96,221,4,97,4.17,97,0.1,11183.96191,322817,0.783,13
Maldives,South Asia,2010,Developing,76.7,19,73,0,1.83,91.13971812,97,0,0,97,7.93,96,0.1,633.79498,367,0.653,11.6
Maldives,South Asia,2011,Developing,77.3,20,67,0,1.92,1079.893546,96,0,0,96,8.11,96,0.1,6497.55443,377,0.663,11.8
Maldives,South Asia,2012,Developing,77.6,21,65,0,0.01,1259.940376,99,0,0,99,9.16,99,0.1,6541.7465,385,0.675,12.1
Maldives,South Asia,2013,Developing,77.9,20,64,0,0.01,1626.591186,99,0,0,99,11.16,99,0.1,7112.33575,393,0.683,12.4
Maldives,South Asia,2014,Developing,78.2,20,62,0,0.01,2051.748615,99,0,0,99,13.73,99,0.1,7716.2415,41,0.693,12.7
Mali,Sub-Saharan Africa,2010,Developing,56.5,118,273,54,0.6,9.585584394,72,1719,91,77,6.35,73,1.5,78.377632,157585,0.396,7.3
Mali,Sub-Saharan Africa,2011,Developing,56.8,120,271,54,0.61,101.8113996,66,24,90,72,6.59,66,1.5,835.88998,1554989,0.404,7.5
Mali,Sub-Saharan Africa,2012,Developing,57.2,119,27,53,0.01,96.5465827,66,341,88,72,6.47,66,1.5,777.3476868,16667,0.411,7.7
Mali,Sub-Saharan Africa,2013,Developing,57.3,122,275,53,0.01,36.86104319,69,221,86,7,6.58,69,1.6,777.659139,16477818,0.421,8
Mali,Sub-Saharan Africa,2014,Developing,57.8,124,272,52,0.01,46.56231672,73,290,85,74,6.86,73,1.6,825.5729915,16962846,0.43,8.2
Malta,Western Europe,2010,Developed,83,4,62,0,7.91,278.0687051,75,0,0,76,8.3,76,0.1,2187.79469,41458,0.819,14.6
Malta,Western Europe,2011,Developed,87,3,59,0,6.91,3601.287457,82,3,0,96,9.6,96,0.1,22821.847,416268,0.826,14.8
Malta,Western Europe,2012,Developed,81,16,58,0,7.67,343.123395,93,0,0,99,9.95,99,0.1,2193.8836,419455,0.821,14.1
Malta,Western Europe,2013,Developed,81.1,14,57,0,8.58,374.2947283,94,0,0,99,9.89,99,0.1,2393.1888,423374,0.828,14.2
Malta,Western Europe,2014,Developed,81.4,16,55,0,8.49,409.6000248,9,0,0,99,9.75,99,0.1,2618.92599,427364,0.847,14.3
Mauritania,Sub-Saharan Africa,2010,Developing,62,100,214,8,0.01,8.353074798,64,1292,12,52,3.28,64,1.2,123.383675,369543,0.484,7.6
Mauritania,Sub-Saharan Africa,2011,Developing,62.2,101,212,8,0.01,79.27658464,75,234,12,73,2.87,75,1.2,1393.261593,3717672,0.487,7.7
Mauritania,Sub-Saharan Africa,2012,Developing,62.5,103,29,8,0.01,62.48419552,8,35,12,8,3.36,8,1.2,1364.283745,383239,0.491,7.8
Mauritania,Sub-Saharan Africa,2013,Developing,62.7,106,28,8,0.01,8.88028118,8,62,12,8,3.63,8,1.1,145.57838,394617,0.501,8.2
Mauritania,Sub-Saharan Africa,2014,Developing,63,103,26,8,0.01,80.92679802,84,14,12,84,3.77,84,0.9,1326.66882,46392,0.509,8.5
Mauritius,Sub-Saharan Africa,2010,Developing,73.3,52,163,0,2.95,0.108055973,99,12,0,99,5.29,99,0.2,8.376432,1254,0.74,14
Mauritius,Sub-Saharan Africa,2011,Developing,73.6,55,158,0,3.03,918.807245,98,2,0,98,5.2,98,0.1,9197.26972,125244,0.748,14.1
Mauritius,Sub-Saharan Africa,2012,Developing,73.9,53,154,0,0.01,915.1859205,98,0,0,98,4.76,98,0.1,9291.227619,1255882,0.756,14.3
Mauritius,Sub-Saharan Africa,2013,Developing,74.1,49,147,0,0.01,917.467628,98,0,0,98,4.82,98,0.1,9637.265,1258653,0.765,14.7
Mauritius,Sub-Saharan Africa,2014,Developing,74.2,53,148,0,0.01,115.2784282,97,0,0,98,4.81,97,0.1,1153.93822,126934,0.769,14.7
Mexico,Latin America and Caribbean,2010,Developing,75.6,27,127,35,5.21,1033.039737,93,0,40,95,6.39,95,0.1,8959.581416,117318941,0.739,12.5
Mexico,Latin America and Caribbean,2011,Developing,76.1,28,124,34,5.3,1117.196097,98,3,39,97,6.4,97,0.1,9834.472689,119917,0.745,12.6
Mexico,Latin America and Caribbean,2012,Developing,76.3,30,123,33,5.29,112.696486,99,0,38,99,6.21,99,0.1,982.532572,1282837,0.748,12.7
Mexico,Latin America and Caribbean,2013,Developing,76.6,28,12,32,5.23,150.408875,82,0,37,83,6.3,83,0.1,1298.86766,122535969,0.753,12.9
Mexico,Latin America and Caribbean,2014,Developing,76.6,29,122,31,5.26,168.173753,84,3,36,87,6.3,87,0.1,1452.27766,1242216,0.754,13.1
Mongolia,Eastern Asia,2010,Developing,66.3,85,25,1,5.8,22.31624272,96,7,2,96,4.7,96,0.1,265.353659,271265,0.693,14.3
Mongolia,Eastern Asia,2011,Developing,67.3,83,235,1,0.01,257.8403154,99,0,2,99,4.45,99,0.1,3769.595255,2761516,0.701,14.6
Mongolia,Eastern Asia,2012,Developing,67.8,83,231,1,0.01,253.8285861,99,0,2,99,4.22,99,0.1,4368.82248,2814226,0.712,14.7
Mongolia,Eastern Asia,2013,Developing,68.1,84,227,1,0.01,241.1958645,98,0,1,98,4.21,98,0.1,4385.379355,286917,0.72,14.7
Mongolia,Eastern Asia,2014,Developing,68.4,81,225,1,0.01,281.0023992,99,0,1,99,4.73,99,0.1,4181.583321,2923896,0.729,14.8
Montenegro,Central and Eastern Europe,2010,Developing,75.3,30,115,0,6.56,635.4849381,9,5,0,93,6.9,94,0.1,6682.281158,619428,0.787,15
Montenegro,Central and Eastern Europe,2011,Developing,75.4,33,113,0,6.56,666.7374371,91,5,0,95,6.92,95,0.1,7318.742449,6279,0.792,15.1
Montenegro,Central and Eastern Europe,2012,Developing,75.6,34,11,0,0.01,648.1331781,9,0,0,94,7.25,94,0.1,6586.71929,6261,0.797,15.1
Montenegro,Central and Eastern Europe,2013,Developing,75.8,31,19,0,0.01,707.144691,9,0,0,94,6.43,94,0.1,7186.429787,62127,0.799,15.1
Montenegro,Central and Eastern Europe,2014,Developing,75.9,32,17,0,0.01,726.0291764,87,0,0,91,6.42,91,0.1,7378.345289,62181,0.803,15.1
Morocco,Middle East and Northern Africa,2010,Developing,72.8,57,11,20,0.56,183.6592186,98,633,23,99,5.86,99,0.1,2834.2472,3249639,0.603,10.7
Morocco,Middle East and Northern Africa,2011,Developing,73.3,59,14,19,0.54,22.0945504,98,982,22,98,5.99,99,0.1,339.91616,32858823,0.612,11.2
Morocco,Middle East and Northern Africa,2012,Developing,73.6,58,99,19,0.55,19.15853732,99,668,22,99,6.15,99,0.1,294.746728,33333789,0.623,11.6
Morocco,Middle East and Northern Africa,2013,Developing,73.9,52,97,18,0.45,179.8598949,99,92,21,99,5.94,99,0.1,3111.762887,33824769,0.634,12.1
Morocco,Middle East and Northern Africa,2014,Developing,74.1,54,96,18,0.43,198.7343495,99,10,21,99,5.91,99,0.1,3154.513484,3431882,0.64,12.1
Mozambique,Sub-Saharan Africa,2010,Developing,54,120,47,69,0.96,5.743393664,74,2321,98,73,5.38,74,10.8,419.2258149,2422145,0.39,9.3
Mozambique,Sub-Saharan Africa,2011,Developing,54.3,124,47,66,0.94,40.80617976,76,177,94,73,6.23,76,9.6,526.5313517,249395,0.397,9.5
Mozambique,Sub-Saharan Africa,2012,Developing,54.8,125,48,64,1.19,49.90987221,76,145,90,73,5.58,76,6.9,566.513873,2567666,0.4,9.2
Mozambique,Sub-Saharan Africa,2013,Developing,55.3,125,46,62,1.16,5.813338496,78,8,87,78,5.9,78,5.1,65.985681,26434372,0.405,9.1
Mozambique,Sub-Saharan Africa,2014,Developing,56.7,126,375,61,0.01,54.91159475,79,9,84,79,6.98,79,4.1,623.2871141,27212382,0.409,9.1
Myanmar,Southeastern Asia,2010,Developing,65.4,89,29,49,0.3,17.48293752,92,190,65,9,1.92,9,0.5,987.7365832,5155896,0.515,8.8
Myanmar,Southeastern Asia,2011,Developing,65.6,88,27,47,0.33,21.23698847,4,2046,61,9,1.87,84,0.5,1186.423937,555331,0.526,9.1
Myanmar,Southeastern Asia,2012,Developing,65.9,89,25,44,0.55,38.4279083,58,2175,58,87,2.22,84,0.5,1171.58257,5986514,0.533,9.1
Myanmar,Southeastern Asia,2013,Developing,66.2,91,22,42,0.7,38.33793462,75,1010,55,76,2.16,75,0.4,1168.83947,51448196,0.54,9.1
Myanmar,Southeastern Asia,2014,Developing,66.4,88,21,40,0.01,45.33788677,88,122,52,88,2.28,88,0.3,1262.893782,51924182,0.547,9.1
Namibia,South West Africa,2010,Developing,63,94,299,3,7.58,719.5535161,83,3138,4,83,7.89,83,6.2,5191.58381,217317,0.604,11.4
Namibia,South West Africa,2011,Developing,64.3,94,268,3,7.84,7.896234931,82,79,4,85,8.78,82,4.7,56.971392,2215621,0.612,11.5
Namibia,South West Africa,2012,Developing,65.8,90,232,3,0.01,796.8734263,84,86,4,84,8.24,84,3.7,5749.44752,2263934,0.619,11.5
Namibia,South West Africa,2013,Developing,66.1,92,232,3,0.01,760.6550553,89,1028,3,89,8.53,89,2.5,5488.131712,231652,0.625,11.6
Namibia,South West Africa,2014,Developing,65.9,94,242,2,0.01,751.3982719,88,477,3,88,8.93,88,2.2,5421.343953,237992,0.632,11.7
Nepal,Southern Asia,2010,Developing,68,77,178,23,0.24,84.62302524,82,190,30,83,6.43,82,0.2,592.1835216,2723137,0.515,11.1
Nepal,Southern Asia,2011,Developing,68.4,78,172,22,0.27,112.1229028,92,2359,27,92,6.73,92,0.2,692.1166842,27327147,0.529,12
Nepal,Southern Asia,2012,Developing,68.9,76,167,20,0.26,80.58788376,9,3362,25,9,5.89,9,0.2,681.7925868,27649925,0.538,12.3
Nepal,Southern Asia,2013,Developing,69.3,76,162,19,0.27,80.15505125,92,1861,24,92,5.69,92,0.1,688.6172788,2798531,0.545,12.3
Nepal,Southern Asia,2014,Developing,69.6,75,158,18,0.01,8.523486403,92,1279,22,92,5.8,92,0.1,76.2386977,28323241,0.551,12.4
Netherlands,Western Europe,2011,Developed,81.1,16,63,1,8.96,1047.370244,2,51,1,97,1.53,97,0.1,5354.6536,1669374,0.911,17.2
Netherlands,Western Europe,2012,Developed,81.1,14,62,1,9.05,1162.656768,2,10,1,97,11.1,97,0.1,49474.7561,16754962,0.921,18.1
Netherlands,Western Europe,2013,Developed,81.4,12,6,1,8.68,1475.030397,51,2632,1,97,11.4,97,0.1,51574.48942,1684432,0.922,18.1
Netherlands,Western Europe,2014,Developed,81.7,14,58,1,0.01,1491.703605,92,140,1,96,1.9,96,0.1,52157.4687,168658,0.923,18.1
Nicaragua,Latin America and Caribbean,2010,Developing,73.2,53,154,3,3.38,302.7045411,98,0,3,99,6.58,98,0.1,1526.497938,5737723,0.614,11.4
Nicaragua,Latin America and Caribbean,2011,Developing,74.5,42,147,3,3.39,321.6132593,98,0,3,99,6.39,98,0.1,1682.957924,58782,0.62,11.5
Nicaragua,Latin America and Caribbean,2012,Developing,73.9,53,157,2,3.63,334.8174246,98,0,3,99,8.4,98,0.1,1792.3845,587718,0.625,11.5
Nicaragua,Latin America and Caribbean,2013,Developing,73.9,52,157,2,3.58,366.4841804,98,0,3,99,8.43,98,0.1,1847.19849,5945747,0.63,11.5
Nicaragua,Latin America and Caribbean,2014,Developing,74.5,48,148,2,3.55,473.1238124,98,0,3,99,9.4,98,0.1,1975.46477,613997,0.636,11.6
Niger,Sub-Saharan Africa,2010,Developing,58.2,110,252,50,0.12,5.883760536,7,372,95,75,6.36,7,0.9,348.151511,16425578,0.312,4.5
Niger,Sub-Saharan Africa,2011,Developing,59.4,109,241,50,0.15,32.22493445,75,771,93,4,6.66,75,0.7,375.5819866,1764636,0.323,4.8
Niger,Sub-Saharan Africa,2012,Developing,63,102,232,49,0.01,29.75517982,71,272,90,71,6.11,71,0.7,391.515524,17731634,0.331,5.1
Niger,Sub-Saharan Africa,2013,Developing,69,80,227,49,0.01,31.50243237,67,1224,89,56,5.9,67,0.6,416.14838,18426372,0.341,5.3
Niger,Sub-Saharan Africa,2014,Developing,61.4,110,223,49,0.01,3.304039899,68,1142,88,67,5.82,68,0.5,43.646498,19148219,0.345,5.3
Nigeria,Sub-Saharan Africa,2010,Developing,52,124,374,521,8.9,133.1230872,49,8491,817,54,3.47,54,4.8,2327.3267,158578261,0.492,9.5
Nigeria,Sub-Saharan Africa,2011,Developing,52.3,126,375,513,8.75,187.5733187,46,18843,802,48,3.69,48,4.7,2527.9423,16287776,0.5,9.6
Nigeria,Sub-Saharan Africa,2012,Developing,52.7,127,374,505,8.54,204.7186256,42,6447,788,42,3.3,42,4.4,2755.297787,167297284,0.507,9.7
Nigeria,Sub-Saharan Africa,2013,Developing,53.2,127,367,498,8.3,194.2032879,46,52852,773,46,3.7,46,3.9,2996.96432,17182933,0.514,9.8
Nigeria,Sub-Saharan Africa,2014,Developing,53.6,128,362,490,0.01,263.2111031,49,6855,759,49,3.67,49,3.9,3221.678128,1764652,0.521,10
Pakistan,Southern Asia,2010,Developing,65.1,91,172,372,0.04,0.66751505,82,4321,461,82,3.2,82,0.1,14.142268,1756182,0.521,7.5
Pakistan,Southern Asia,2011,Developing,65.5,91,167,371,0.04,57.87736282,74,4386,459,75,3.1,74,0.1,1226.215314,174184265,0.525,7.5
Pakistan,Southern Asia,2012,Developing,65.7,92,165,369,0.04,59.65900139,72,8046,456,72,2.76,72,0.1,1261.28967,177911533,0.529,7.6
Pakistan,Southern Asia,2013,Developing,66,93,163,365,0.04,60.18648815,72,8749,450,72,2.7,72,0.1,1272.44161,181712595,0.538,7.7
Pakistan,Southern Asia,2014,Developing,66.2,90,162,359,0.01,62.29361092,72,1370,442,72,2.61,72,0.1,1316.98966,185546257,0.542,7.8
Panama,Latin America and Caribbean,2010,Developing,76.5,21,122,1,6.94,1199.319976,94,0,2,95,8.5,94,0.1,7937.259931,3643222,0.756,12.8
Panama,Latin America and Caribbean,2011,Developing,77.3,20,121,1,6.9,119.2124275,87,4,1,91,7.5,87,0.1,927.723171,377782,0.758,12.9
Panama,Latin America and Caribbean,2012,Developing,77.2,22,12,1,6.95,201.7490628,85,0,1,87,7.25,85,0.1,1589.82713,3772938,0.765,12.8
Panama,Latin America and Caribbean,2013,Developing,77.5,22,118,1,6.89,1694.467075,8,0,1,81,8.9,8,0.1,11685.97983,3838462,0.773,12.9
Panama,Latin America and Caribbean,2014,Developing,77.6,23,119,1,6.74,1842.463782,8,0,1,8,8.3,8,0.1,12593.7374,393986,0.78,13
Papua New Guinea,Oceania,2010,Developing,61.8,101,286,10,0.79,18.99961966,56,0,14,72,4.18,67,1.1,1366.879112,718239,0.485,9.6
Papua New Guinea,Oceania,2011,Developing,62,104,285,10,0.88,23.40731286,66,0,13,69,4.94,72,1,177.867119,7269348,0.494,9.9
Papua New Guinea,Oceania,2012,Developing,62.2,105,284,10,0.01,31.6357652,68,0,13,81,4.55,74,1,271.318741,743836,0.501,9.9
Papua New Guinea,Oceania,2013,Developing,62.4,110,281,10,0.01,25.70881695,73,12,13,8,4.78,79,0.8,229.95364,7592865,0.506,10
Papua New Guinea,Oceania,2014,Developing,62.7,106,278,10,0.01,208.2311603,67,2299,13,64,4.26,73,0.7,2182.716565,7755785,0.511,10
Paraguay,Latin America and Caribbean,2010,Developing,73.2,53,152,3,5.65,359.9760397,89,0,3,85,9.1,89,0.1,3225.591754,629877,0.664,12.4
Paraguay,Latin America and Caribbean,2011,Developing,73.4,58,15,3,5.79,472.1932825,89,0,3,84,9.42,89,0.1,3988.11894,6293783,0.675,12.3
Paraguay,Latin America and Caribbean,2012,Developing,73.6,58,148,3,5.36,441.8446244,87,0,3,83,1.33,87,0.1,3855.537735,6379219,0.679,12.3
Paraguay,Latin America and Caribbean,2013,Developing,73.8,55,148,3,5.03,573.4346982,86,0,3,8,1.49,86,0.2,4479.95858,646574,0.679,12.3
Paraguay,Latin America and Caribbean,2014,Developing,73.9,56,147,3,0.01,561.7684701,87,0,3,83,9.81,87,0.2,4712.822736,6552584,0.688,12.3
Peru,Latin America and Caribbean,2010,Developing,73.7,45,14,10,4.72,69.43934508,93,0,12,92,5.3,93,0.2,522.493191,29373646,0.708,13.3
Peru,North America,2011,Developing,74.5,42,133,9,4.83,759.5380695,91,0,12,91,4.93,91,0.2,5771.565878,29759989,0.721,13.4
Peru,North America,2012,Developing,74.9,40,129,9,5.14,885.9858185,95,0,11,94,5.18,95,0.1,6387.785281,3158966,0.725,13.4
Peru,North America,2013,Developing,75.3,34,125,8,5.38,946.6521165,88,0,11,71,5.23,88,0.1,6583.116248,3565716,0.731,13.4
Peru,North America,2014,Developing,75.3,38,125,8,0.01,973.728675,88,0,10,78,5.47,88,0.1,6491.5245,3973354,0.735,13.4
Philippines,Southeastern Asia,2010,Developing,67.9,78,218,58,4.85,198.2563794,77,6368,74,78,4.37,79,0.1,2129.499242,93726624,0.662,11.4
Philippines,Southeastern Asia,2011,Developing,68,82,218,57,4.96,191.4949779,87,6538,72,87,4.29,87,0.1,2352.518156,9527794,0.669,11.5
Philippines,Southeastern Asia,2012,Developing,68.1,82,217,56,5.02,212.7418488,88,1536,71,88,4.46,88,0.1,2581.818554,96866642,0.666,11.6
Philippines,Southeastern Asia,2013,Developing,68.1,84,219,55,4.61,24.58973399,89,2920,69,84,4.56,89,0.1,276.289146,9848132,0.671,11.7
Philippines,Southeastern Asia,2014,Developing,68.4,81,214,54,4.52,31.27232188,67,58848,68,77,4.71,67,0.1,2842.938353,112249,0.676,11.7
Poland,Central and Eastern Europe,2010,Developed,76.3,23,13,2,10.59,220.4916851,98,13,2,96,6.88,99,0.1,12599.52486,3842794,0.822,15.1
Poland,Central and Eastern Europe,2011,Developed,76.7,26,128,2,10.93,250.0773782,98,0,2,96,6.7,99,0.1,13893.18768,3863255,0.829,15.4
Poland,Central and Eastern Europe,2012,Developed,76.8,27,125,2,10.81,230.040097,97,71,2,95,6.62,99,0.1,13145.1484,3863164,0.834,15.3
Poland,Central and Eastern Europe,2013,Developed,77.1,24,12,2,11.63,23.43533487,96,84,2,95,6.4,99,0.1,1378.54911,384196,0.838,15.4
Poland,Central and Eastern Europe,2014,Developed,77.3,25,12,2,10.71,243.808475,96,0,2,94,6.35,98,0.1,14341.675,3811735,0.85,16.4
Portugal,Western Europe,2010,Developed,79.6,14,88,0,12.25,3119.349824,97,5,0,97,1.44,98,0.1,22538.6548,15731,0.812,16
Portugal,Western Europe,2011,Developed,82,9,85,0,11.92,3108.288623,97,2,0,97,1.7,97,0.1,23196.18375,155756,0.818,16.2
Portugal,Western Europe,2012,Developed,83,5,81,0,11.96,331.457035,98,23,0,98,9.74,98,0.1,2577.4264,1514844,0.824,16.3
Portugal,Western Europe,2013,Developed,86,2,79,0,10,2698.01817,98,1,0,98,9.55,98,0.1,21618.73534,1457295,0.827,16.3
Portugal,Western Europe,2014,Developed,89,1,78,0,9.88,271.2545531,98,0,0,98,9.5,98,0.1,2277.53613,14162,0.837,16.8
Romania,Central and Eastern Europe,2010,Developed,73.4,49,153,2,9,983.2518091,98,193,2,94,5.83,94,0.1,8297.483621,2246871,0.797,15.8
Romania,Central and Eastern Europe,2011,Developed,74.3,46,139,2,9.1,10.32588862,96,4189,2,89,5.53,89,0.1,92.277825,2147528,0.798,15.7
Romania,Central and Eastern Europe,2012,Developed,74.4,47,138,2,9.58,1078.358105,96,7450,2,92,5.48,91,0.1,8558.39766,25835,0.797,15.3
Romania,Central and Eastern Europe,2013,Developed,74.6,41,138,2,9.59,1230.748231,96,1159,2,88,5.6,92,0.1,9585.266593,19983693,0.794,14.7
Romania,Central and Eastern Europe,2014,Developed,74.8,40,135,2,0.01,1.576409172,94,59,2,94,5.57,94,0.1,12.27733,1998979,0.797,14.7
Russian Federation,Central and Eastern Europe,2010,Developing,68.4,73,256,15,11.05,162.8088054,97,129,17,98,6.83,97,0.2,1674.98771,142849449,0.773,13.7
Russian Federation,Central and Eastern Europe,2011,Developing,69.4,72,242,14,11.04,184.764931,97,629,17,97,6.61,97,0.3,14212.687,14296868,0.785,14
Russian Federation,Central and Eastern Europe,2012,Developing,69.6,72,237,14,10.99,178.8225911,97,2123,16,98,6.88,97,0.3,15154.45687,14321676,0.792,14.3
Russian Federation,Central and Eastern Europe,2013,Developing,70,71,229,14,10.58,1529.497771,97,2339,16,98,7.9,97,0.2,15543.67653,14356911,0.799,14.6
Russian Federation,Central and Eastern Europe,2014,Developing,73,62,225,13,10.12,1340.553699,97,4711,15,97,7.7,97,0.1,14125.961,143819666,0.803,14.9
Rwanda,Sub-Saharan Africa,2010,Developing,62.8,96,26,16,7.92,63.78723633,97,121,23,93,7.91,97,2.3,563.491487,1246842,0.454,10
Rwanda,Sub-Saharan Africa,2011,Developing,63.8,95,247,14,8.34,9.074569426,97,31,20,93,7.71,97,1.3,617.317648,151671,0.464,10.2
Rwanda,Sub-Saharan Africa,2012,Developing,64.6,96,239,13,0.01,9.774676411,98,75,18,98,7.68,98,0.7,678.796973,1788853,0.475,10.5
Rwanda,Sub-Saharan Africa,2013,Developing,65.2,98,233,12,0.01,11.71090655,98,17,17,98,7.69,98,0.5,688.8768557,1165151,0.485,10.8
Rwanda,Sub-Saharan Africa,2014,Developing,65.7,95,23,12,0.01,7.549797238,98,10,16,98,7.53,98,0.4,76.5699517,11345357,0.488,10.8
Samoa,South Pacific Ocean,2010,Developing,72.6,61,144,0,3.01,434.7940679,57,8,0,57,5.7,62,0.1,3453.487434,18625,0.69,12.9
Samoa,South Pacific Ocean,2011,Developing,73,61,139,0,2.15,558.7206486,58,0,0,6,5.8,65,0.1,3942.9827,187665,0.693,12.9
Samoa,South Pacific Ocean,2012,Developing,73.2,60,136,0,0.01,492.0552263,64,1,0,62,5.2,64,0.1,4234.554443,189194,0.698,12.9
Samoa,South Pacific Ocean,2013,Developing,73.6,56,131,0,0.01,698.3522786,6,0,0,62,6.91,67,0.1,4219.65123,19757,0.7,12.9
Samoa,South Pacific Ocean,2014,Developing,73.8,57,128,0,0.01,660.2777923,56,0,0,58,7.22,63,0.1,4178.973369,19229,0.701,12.9
Sao Tome and Principe,South West Africa,2010,Developing,66.2,86,24,0,5.58,63.04032682,98,0,0,98,5.24,98,0.5,1129.754961,174776,0.542,10.6
Sao Tome and Principe,South West Africa,2011,Developing,66.6,87,198,0,5.69,7.495401346,96,0,0,96,5.44,96,0.5,134.326189,1788,0.546,10.6
Sao Tome and Principe,South West Africa,2012,Developing,66.9,88,194,0,0.01,8.198047581,96,0,0,96,8.6,96,0.5,138.949959,182889,0.553,10.8
Sao Tome and Principe,South West Africa,2013,Developing,67.1,89,192,0,0.01,200.6600988,97,0,0,97,9.76,97,0.2,1619.532678,18745,0.559,11
Sao Tome and Principe,South West Africa,2014,Developing,67.3,87,191,0,0.01,225.7307751,95,0,0,95,8.35,95,0.2,1821.878734,191266,0.562,11.1
Senegal,Sub-Saharan Africa,2010,Developing,64.3,92,212,21,0.28,1.020071763,89,428,32,76,4.62,89,0.4,11.631377,12916229,0.449,7.7
Senegal,Sub-Saharan Africa,2011,Developing,64.9,93,26,20,0.32,1.431051664,92,18,31,89,4.42,92,0.4,18.25321,13391,0.455,7.9
Senegal,Sub-Saharan Africa,2012,Developing,65.6,94,2,20,0.28,10.20659464,91,46,29,83,4.31,91,0.4,136.4518,1373513,0.463,8.3
Senegal,Sub-Saharan Africa,2013,Developing,66,93,196,20,0.26,11.8385319,92,17,28,89,4.51,92,0.3,148.912351,141232,0.474,8.7
Senegal,Sub-Saharan Africa,2014,Developing,66.4,88,192,19,0.26,12.80528533,89,32,27,85,4.66,89,0.3,152.443873,14546111,0.483,9.1
Serbia,Central and Eastern Europe,2010,Developing,74.4,38,128,1,9.65,774.4396617,89,20,1,91,1.9,91,0.1,5411.87744,7291436,0.755,13.6
Serbia,Central and Eastern Europe,2011,Developing,74.6,41,127,1,9.56,915.3190791,94,370,1,94,9.72,94,0.1,6423.291783,723499,0.757,13.5
Serbia,Central and Eastern Europe,2012,Developing,74.9,40,126,1,9.38,742.5109709,97,0,1,93,9.89,91,0.1,5659.3824,719977,0.767,14
Serbia,Central and Eastern Europe,2013,Developing,75.3,34,122,1,9.16,880.6403367,91,1,1,97,1.12,95,0.1,6353.826383,7164132,0.766,14.1
Serbia,Central and Eastern Europe,2014,Developing,75.4,36,123,1,9.09,8.617208431,92,37,1,93,1.37,93,0.1,62.173221,713576,0.771,14.3
Seychelles,Sub-Saharan Africa,2010,Developing,72.4,63,18,0,6.51,16.49232317,99,0,0,99,3.59,99,0.1,184.68447,8977,0.74,13.2
Seychelles,Sub-Saharan Africa,2011,Developing,72.6,65,177,0,9.72,1121.475547,99,0,0,99,3.38,99,0.1,12189.9516,87441,0.744,13.3
Seychelles,Sub-Saharan Africa,2012,Developing,72.7,64,174,0,0.01,177.2633961,99,0,0,98,4.8,98,0.1,12845.17363,8833,0.755,13.5
Seychelles,Sub-Saharan Africa,2013,Developing,72.9,61,172,0,0.01,1521.672751,99,0,0,98,3.58,98,0.1,15687.34795,89949,0.762,13.5
Seychelles,Sub-Saharan Africa,2014,Developing,73,62,17,0,0.01,151.1045552,99,0,0,99,3.37,99,0.1,1557.77892,91359,0.766,13.2
Sierra Leone,Southeastern Asia,2010,Developing,48.1,129,424,27,3.84,5.347717533,86,1089,40,84,1.32,86,1.6,45.128418,645872,0.384,8.7
Sierra Leone,Southeastern Asia,2011,Developing,48.9,131,418,26,3.78,54.6659175,89,1865,38,88,11.98,89,1.3,445.525,6611692,0.392,8.9
Sierra Leone,Southeastern Asia,2012,Developing,49.7,130,411,25,0.01,54.56033696,91,678,35,91,11.24,91,0.9,561.8984239,676613,0.401,9.1
Sierra Leone,Southeastern Asia,2013,Developing,54,126,47,23,0.01,1.321464076,92,15,33,92,11.59,92,0.8,71.8186998,692279,0.413,9.3
Sierra Leone,Southeastern Asia,2014,Developing,48.1,132,463,23,0.01,1.443286353,83,1006,32,83,11.9,83,0.6,78.4394757,779162,0.426,9.5
Solomon Islands,South Pacific Ocean,2010,Developing,68.3,74,188,0,1.1,29.5207994,9,0,0,94,7.47,9,0.1,1272.44825,52779,0.492,9.3
Solomon Islands,South Pacific Ocean,2011,Developing,68.5,75,186,0,0.99,229.6687488,99,0,0,99,5.8,99,0.1,1642.837974,539614,0.497,9.4
Solomon Islands,South Pacific Ocean,2012,Developing,68.7,79,184,0,0.01,247.9492284,99,0,0,99,5.48,99,0.1,1858.689868,551531,0.505,9.4
Solomon Islands,South Pacific Ocean,2013,Developing,68.8,82,182,0,0.01,24.73328608,94,0,0,99,5.42,94,0.1,188.5159,563513,0.509,9.5
Solomon Islands,South Pacific Ocean,2014,Developing,68.8,80,183,0,0.01,3.718438799,88,0,0,94,5.5,88,0.1,29.652622,57554,0.512,9.6
